company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
ITC,2024-03,70866.0,20751.0,29.282,37.0,28049.0,39.5803,29.47,27.8511,34.76,35.0662,303.0,74507.0,0.0041,350.6125,0.0033,18742.0,0.2424,2.2056,17179.0,1563.0,-18551.0,-0.0747,6.541,6.6667,12.8903,15.7431,7.9509,10.0834,16.0,84.0,59.7011
ITC,2024-09,,,,,,,29.47,,34.76,0.0,304.0,75266.0,0.004,,0.0032,0.0,,,,,,,,,,,,,,,60.1647
ITC,TTM,75135.0,20829.0,27.7221,35.0,28580.0,38.0382,29.47,,34.76,,,0.0,,529.2593,,0.0,,,,,,,,,,,,,16.0,,
JINDALSTEL,2013-03,19807.0,2952.0,14.9038,31.0,7645.0,38.5975,14.1,13.8905,13.2,13.3112,24618.0,21252.0,1.1584,7.1649,0.4313,-6069.0,0.1778,48.4223,3522.0,-9591.0,6111.0,,,,,,,,31.0,5.0,228.5161
JINDALSTEL,2014-03,19286.0,1896.0,9.831,30.0,7628.0,39.552,14.1,8.3857,13.2,9.8325,36368.0,22610.0,1.6085,4.2214,0.5277,-8114.0,0.2375,65.8198,4580.0,-12694.0,8879.0,-2.6304,-35.7724,-32.2581,,,,,21.0,7.0,248.4615
JINDALSTEL,2015-03,19401.0,-1452.0,-7.4842,28.0,8197.0,42.2504,14.1,-6.9005,13.2,8.2112,45501.0,21042.0,2.1624,2.8511,0.6024,-5535.0,0.0609,34.6219,1182.0,-6717.0,5708.0,0.5963,-176.5823,-166.6667,,,,,-14.0,0.0,231.2308
JINDALSTEL,2016-03,19469.0,-3087.0,-15.856,18.0,7505.0,38.5485,14.1,-9.5172,13.2,4.3379,46797.0,32436.0,1.4427,2.3064,0.5065,2071.0,0.2226,11.6185,4333.0,-2262.0,-2672.0,0.3505,112.6033,128.5714,-0.5721,,,,-32.0,0.0,356.4396
JINDALSTEL,2017-03,21603.0,-2538.0,-11.7484,22.0,8658.0,40.0778,14.1,-8.4456,13.2,6.2041,45850.0,30051.0,1.5257,2.5161,0.5062,4852.0,0.3171,9.2487,6850.0,-1998.0,-5108.0,10.961,-17.7843,-21.875,3.8542,,,,-25.0,0.0,326.6413
JINDALSTEL,2018-03,33286.0,-1616.0,-4.8549,19.0,10352.0,31.1002,14.1,-5.3184,13.2,8.8198,42962.0,30385.0,1.4139,2.6777,0.4815,6293.0,0.232,4.2991,7724.0,-1431.0,-6276.0,54.0805,-36.3278,-40.0,19.7142,,10.9401,,-15.0,0.0,313.2474
JINDALSTEL,2019-03,46966.0,-2412.0,-5.1356,18.0,13892.0,29.5788,14.1,-7.5175,13.2,11.7414,39559.0,32085.0,1.2329,3.258,0.4445,8195.0,0.1922,1.7715,9027.0,-832.0,-8261.0,41.0984,49.2574,13.3333,34.1158,,19.4836,,-17.0,0.0,330.7732
JINDALSTEL,2020-03,37923.0,-400.0,-1.0548,18.0,10260.0,27.0548,14.1,-1.2447,13.2,9.9055,36824.0,32137.0,1.1458,2.7229,0.4103,7338.0,0.2324,3.8921,8814.0,-1476.0,-7016.0,-19.2544,-83.4163,-94.1176,20.6321,,14.3446,,-1.0,0.0,315.0686
JINDALSTEL,2021-03,34579.0,4267.0,12.3399,32.0,13347.0,38.5986,14.1,13.4119,13.2,17.7127,29910.0,31815.0,0.9401,4.8482,0.3842,10077.0,0.3459,5.4484,11961.0,-1884.0,-4612.0,-8.8179,-1166.75,-3700.0,1.2784,,12.1744,,36.0,0.0,311.9118
JINDALSTEL,2022-03,51166.0,6766.0,13.2236,30.0,17612.0,34.4213,14.1,18.9923,13.2,31.5814,13502.0,35625.0,0.379,9.3284,0.1762,13717.0,0.3136,4.5558,16048.0,-2331.0,-15120.0,47.9684,58.5657,55.5556,2.8962,,18.8211,,56.0,5.0,352.7228
JINDALSTEL,2023-03,53212.0,3974.0,7.4682,19.0,12633.0,23.7409,14.1,10.2671,13.2,19.2105,13046.0,38706.0,0.3371,8.7365,0.1879,3257.0,0.1381,7.6862,7347.0,-4090.0,-2500.0,3.9987,-41.2651,-44.6429,11.953,,9.8372,,31.0,6.0,387.06
JINDALSTEL,2024-03,50354.0,5943.0,11.8024,20.0,13024.0,25.8649,14.1,13.4105,13.2,16.7829,16472.0,44316.0,0.3717,10.0649,0.2094,-2336.0,0.1193,16.5707,6008.0,-8344.0,1381.0,-5.371,49.5471,87.0968,13.3463,11.6763,1.4028,,58.0,3.0,443.16
JINDALSTEL,2024-09,,,,,,,14.1,,13.2,0.0,17266.0,47341.0,0.3647,,0.2086,0.0,,,,,,,,,,,,,,,468.7228
JINDALSTEL,TTM,50019.0,5060.0,10.1162,21.0,13336.0,26.6619,14.1,,13.2,,,0.0,,10.314,,0.0,,,,,,,,,,,,,50.0,,
JIOFIN,2023-03,45.0,31.0,68.8889,88.0,39.0,86.6667,1.82,0.0272,2.16,0.034,743.0,114120.0,0.0065,,0.0065,945.0,45.6667,2466.6667,2055.0,-1110.0,-889.0,,,,,,,,,0.0,570600.0
JIOFIN,2024-03,1855.0,1605.0,86.5229,84.0,1581.0,85.2291,1.82,1.1535,2.16,1.1204,0.0,139147.0,0.0,158.1,0.0,763.0,-0.3655,77.6819,-678.0,1441.0,-753.0,4022.2222,5077.4194,,,,,,3.0,0.0,219.0257
JIOFIN,2024-09,,,,,,,1.82,,2.16,0.0,0.0,137144.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,215.8728
JIOFIN,TTM,1968.0,1607.0,81.6565,78.0,1553.0,78.9126,1.82,,2.16,,,0.0,,,,0.0,,,,,,,,,,,,,3.0,,
JSWENERGY,2013-03,8870.0,901.0,10.1578,32.0,3463.0,39.0417,8.4,14.5229,8.59,16.8938,10377.0,6204.0,1.6726,3.5961,0.5092,781.0,0.1945,10.6426,1725.0,-944.0,-684.0,,,,,,,,6.0,36.0,37.8293
JSWENERGY,2014-03,8648.0,760.0,8.7882,38.0,4065.0,47.0051,8.4,11.566,8.59,19.5179,10106.0,6571.0,1.538,3.3706,0.5252,1906.0,0.2624,4.1975,2269.0,-363.0,-1859.0,-2.5028,-15.6493,-16.6667,,,,,5.0,43.0,40.0671
JSWENERGY,2015-03,9347.0,1358.0,14.5287,39.0,4414.0,47.2237,8.4,18.0633,8.59,21.556,9294.0,7518.0,1.2362,3.8821,0.4786,2972.0,0.3631,4.5148,3394.0,-422.0,-2327.0,8.0828,78.6842,60.0,,,,,8.0,24.0,45.8415
JSWENERGY,2016-03,9824.0,1460.0,14.8616,41.0,4883.0,49.7048,8.4,15.0453,8.59,16.4007,14862.0,9704.0,1.5315,3.2597,0.5208,266.0,0.3601,33.3062,3538.0,-3272.0,-1622.0,5.1032,7.511,12.5,3.4638,17.4562,,,9.0,22.0,59.6435
JSWENERGY,2017-03,8263.0,623.0,7.5396,40.0,4293.0,51.9545,8.4,6.0083,8.59,13.4482,14349.0,10369.0,1.3838,2.5478,0.5054,3091.0,0.4663,9.2218,3853.0,-762.0,-2595.0,-15.8897,-57.3288,-55.5556,-1.5065,-6.411,,,4.0,13.0,63.6916
JSWENERGY,2018-03,8049.0,85.0,1.056,34.0,3679.0,45.7075,8.4,0.7651,8.59,11.7992,11883.0,11110.0,1.0696,2.5268,0.4447,3719.0,0.4888,2.6711,3934.0,-215.0,-3968.0,-2.5899,-86.3563,-100.0,-4.8614,-60.2955,-1.9238,-37.6353,0.0,0.0,67.7439
JSWENERGY,2019-03,9138.0,684.0,7.4852,31.0,4019.0,43.9812,8.4,5.7858,8.59,12.7586,10555.0,11822.0,0.8928,3.3716,0.4071,2436.0,0.2726,0.6019,2491.0,-55.0,-2523.0,13.5296,704.7059,inf,-2.384,-22.3334,1.1084,-2.0852,4.0,24.0,72.0414
JSWENERGY,2020-03,8273.0,1081.0,13.0666,36.0,4695.0,56.7509,8.4,9.2822,8.59,13.7624,9840.0,11646.0,0.8449,4.4672,0.3947,2383.0,0.2517,3.6383,2082.0,301.0,-1962.0,-9.466,58.0409,75.0,0.0403,20.1653,-2.4116,-4.46,7.0,15.0,70.9257
JSWENERGY,2021-03,6922.0,823.0,11.8896,42.0,4080.0,58.9425,8.4,5.6731,8.59,12.7322,8371.0,14507.0,0.577,4.5536,0.3194,2670.0,0.5345,14.8801,3700.0,-1030.0,-2515.0,-16.3302,-23.8668,-28.5714,-4.9038,113.1377,-6.7629,-10.8319,5.0,41.0,88.3496
JSWENERGY,2022-03,8167.0,1743.0,21.342,44.0,4703.0,57.5854,8.4,10.0086,8.59,13.5524,8943.0,17415.0,0.5135,6.0528,0.2931,1565.0,0.3615,16.983,2952.0,-1387.0,-781.0,17.9861,111.7861,120.0,-3.6754,36.5884,-0.2334,22.8462,11.0,19.0,106.189
JSWENERGY,2023-03,10332.0,1480.0,14.3244,32.0,4451.0,43.0798,8.4,7.9446,8.59,7.5137,25051.0,18629.0,1.3447,5.2737,0.5174,-4694.0,0.2017,65.602,2084.0,-6778.0,7327.0,26.5091,-15.0889,-18.1818,7.6896,11.0398,5.1208,77.0796,9.0,22.0,113.5222
JSWENERGY,2024-03,11486.0,1725.0,15.0183,47.0,7015.0,61.0744,8.4,8.2805,8.59,10.27,31573.0,20832.0,1.5156,3.417,0.5466,-1963.0,0.5427,71.3651,6234.0,-8197.0,1675.0,11.1692,16.5541,11.1111,18.3893,27.9764,4.68,20.3224,10.0,19.0,126.947
JSWENERGY,2024-09,,,,,,,8.4,,8.59,0.0,30853.0,27971.0,1.103,,0.4752,0.0,,,,,,,,,,,,,,,160.2923
JSWENERGY,TTM,11416.0,1988.0,17.4142,47.0,6976.0,61.1072,8.4,,8.59,,,0.0,,3.349,,0.0,,,,,,,,,,,,,11.0,,
JSWSTEEL,2013-03,38210.0,929.0,2.4313,17.0,8749.0,22.8971,11.66,5.4439,13.36,16.8312,21625.0,17065.0,1.2672,4.4479,0.376,411.0,0.1529,14.2188,5844.0,-5433.0,-791.0,,,,,,,,4.0,30.0,60.088
JSWSTEEL,2014-03,51220.0,402.0,0.7848,18.0,12352.0,24.1156,11.66,1.8986,13.36,16.1708,35527.0,21174.0,1.6779,4.0525,0.4576,-3024.0,0.0506,10.9684,2594.0,-5618.0,3300.0,34.0487,-56.7277,-50.0,,,,,2.0,74.0,69.8812
JSWSTEEL,2015-03,52972.0,1722.0,3.2508,18.0,12798.0,24.1599,11.66,7.7254,13.36,15.3398,38754.0,22290.0,1.7386,3.6639,0.4524,504.0,0.1487,13.9168,7876.0,-7372.0,-169.0,3.4205,328.3582,250.0,,,,,7.0,19.0,73.5644
JSWSTEEL,2016-03,41546.0,-481.0,-1.1578,15.0,9745.0,23.4559,11.66,-2.5361,13.36,10.4986,42204.0,18966.0,2.2252,2.7062,0.5153,3040.0,0.166,9.2837,6897.0,-3857.0,-3151.0,-21.5699,-127.9326,-114.2857,2.8294,,,,-1.0,-67.0,63.01
JSWSTEEL,2017-03,55604.0,3467.0,6.2352,22.0,15738.0,28.3037,11.66,15.3089,13.36,18.6539,43334.0,22647.0,1.9135,4.1768,0.4924,2794.0,0.1419,9.1612,7888.0,-5094.0,-2710.0,33.8372,-820.79,-1600.0,2.7753,105.0734,,,15.0,19.0,75.2392
JSWSTEEL,2018-03,71933.0,6113.0,8.4982,21.0,18303.0,25.4445,11.66,21.8337,13.36,22.1335,39393.0,27998.0,1.407,4.9454,0.4283,7850.0,0.1721,6.2961,12379.0,-4529.0,-8185.0,29.3666,76.3196,73.3333,10.7373,52.5482,13.4881,45.7631,26.0,16.0,92.7086
JSWSTEEL,2019-03,84757.0,7524.0,8.8771,22.0,22971.0,27.1022,11.66,21.6238,13.36,23.0317,47396.0,34795.0,1.3621,5.8644,0.4129,3246.0,0.1726,13.4349,14633.0,-11387.0,1753.0,17.8277,23.082,23.0769,26.8281,,10.598,79.6572,32.0,16.0,115.598
JSWSTEEL,2020-03,73326.0,3919.0,5.3446,16.0,16059.0,21.9008,11.66,10.7079,13.36,12.0514,61423.0,36599.0,1.6783,3.7653,0.466,-6804.0,0.1744,26.7149,12785.0,-19589.0,5189.0,-13.4868,-47.9133,-46.875,9.6606,4.1695,6.7191,17.8768,17.0,15.0,121.5914
JSWSTEEL,2021-03,79839.0,7873.0,9.8611,25.0,24857.0,31.1339,11.66,16.8356,13.36,18.4855,62392.0,46764.0,1.3342,6.2818,0.4207,11087.0,0.2353,9.6469,18789.0,-7702.0,-3110.0,8.8823,100.8931,94.1176,3.537,8.7999,13.956,,33.0,25.0,154.8477
JSWSTEEL,2022-03,146371.0,20938.0,14.3047,27.0,45115.0,30.8224,11.66,31.1128,13.36,28.0319,72237.0,67297.0,1.0734,9.0811,0.3676,11522.0,0.1795,10.0758,26270.0,-14748.0,-14657.0,83.3327,165.9469,157.5758,19.9757,40.6573,21.3584,43.2835,85.0,25.0,223.5781
JSWSTEEL,2023-03,165960.0,4139.0,2.494,11.0,25944.0,15.6327,11.66,6.3003,13.36,12.6034,80853.0,65695.0,1.2307,3.7589,0.384,12593.0,0.1405,6.4654,23323.0,-10730.0,-5977.0,13.3831,-80.2321,-80.0,31.2951,1.8373,18.1993,-7.5029,17.0,25.0,218.2558
JSWSTEEL,2024-03,175006.0,8973.0,5.1273,16.0,36329.0,20.7587,11.66,11.5529,13.36,16.9976,87984.0,77669.0,1.1328,4.4823,0.3861,-2389.0,0.069,8.2666,12078.0,-14467.0,-5005.0,5.4507,116.7915,111.7647,29.901,4.4558,15.6047,3.5852,36.0,25.0,254.6525
JSWSTEEL,2024-09,,,,,,,11.66,,13.36,0.0,95258.0,79666.0,1.1957,,0.4085,0.0,,,,,,,,,,,,,,,261.2
JSWSTEEL,TTM,170274.0,3312.0,1.9451,13.0,31484.0,18.4902,11.66,,13.36,,,0.0,,3.757,,0.0,,,,,,,,,,,,,14.0,,
KOTAKBANK,2013-03,10838.0,2238.0,20.6496,-1789.0,6782.0,62.5761,15.1,14.6591,7.86,6.5487,85561.0,15267.0,5.6043,1.3267,0.7386,-6157.0,0.2655,83.3641,2878.0,-9035.0,7099.0,,,,,,,,15.0,2.0,204.6515
KOTAKBANK,2014-03,11986.0,2527.0,21.0829,-1379.0,7261.0,60.579,15.1,13.2415,7.86,6.7158,85937.0,19084.0,4.5031,1.3747,0.7033,7938.0,0.7565,9.4277,9068.0,-1130.0,-5814.0,10.5924,12.9133,6.6667,,,,,16.0,2.0,247.8442
KOTAKBANK,2015-03,13319.0,3105.0,23.3126,-3366.0,9955.0,74.7428,15.1,14.0143,7.86,7.6874,104258.0,22156.0,4.7056,1.2212,0.7022,-2165.0,0.1728,33.5386,2302.0,-4467.0,2426.0,11.1213,22.873,25.0,,,,,20.0,2.0,286.9948
KOTAKBANK,2016-03,20402.0,3524.0,17.2728,-2263.0,11886.0,58.259,15.1,10.5623,7.86,5.4172,179679.0,33364.0,5.3854,1.5576,0.7462,2672.0,0.2463,11.5332,5025.0,-2353.0,2024.0,53.1797,13.4944,-5.0,23.4737,16.339,,,19.0,3.0,181.9193
KOTAKBANK,2017-03,22324.0,5019.0,22.4825,-3965.0,15194.0,68.0613,15.1,13.0391,7.86,6.0856,205230.0,38492.0,5.3318,1.3031,0.7431,7933.0,0.5923,23.692,13222.0,-5289.0,6055.0,9.4206,42.4234,42.1053,23.0361,25.7006,,,27.0,2.0,209.1957
KOTAKBANK,2018-03,25131.0,6258.0,24.9015,-4141.0,17188.0,68.3936,15.1,12.395,7.86,5.5955,249840.0,50488.0,4.9485,1.2562,0.7398,-15867.0,-0.4135,21.7858,-10392.0,-5475.0,14679.0,12.5739,24.6862,22.2222,23.5699,26.3159,18.3184,22.833,33.0,2.0,264.8898
KOTAKBANK,2019-03,29831.0,7204.0,24.1494,-5114.0,20216.0,67.7684,15.1,12.4678,7.86,5.6525,291763.0,57781.0,5.0495,1.2519,0.7383,-1501.0,0.0611,11.1394,1822.0,-3323.0,8365.0,18.702,15.1167,15.1515,13.5007,26.9149,20.0048,23.3087,38.0,2.0,302.8354
KOTAKBANK,2020-03,33474.0,8593.0,25.6707,-5005.0,23043.0,68.8385,15.1,12.8952,7.86,5.7434,326477.0,66637.0,4.8993,1.3641,0.7367,33551.0,1.3927,39.0393,46619.0,-13068.0,-735.0,12.2121,19.281,18.4211,14.4577,19.6307,20.2395,22.5792,45.0,0.0,348.1557
KOTAKBANK,2021-03,32820.0,9990.0,30.4388,-9958.0,30273.0,92.2395,15.1,11.8451,7.86,7.2456,327110.0,84339.0,3.8785,1.2834,0.6831,-6291.0,0.1487,34.0402,4881.0,-11172.0,-10072.0,-1.9538,16.2574,11.1111,9.3057,16.8719,9.9748,23.1703,50.0,2.0,425.5247
KOTAKBANK,2022-03,33741.0,12089.0,35.8288,-8512.0,31179.0,92.4069,15.1,12.5061,7.86,6.6389,365747.0,96665.0,3.7837,1.2501,0.6693,-2595.0,0.2462,32.3138,8308.0,-10903.0,7543.0,2.8062,21.011,22.0,4.191,18.8335,8.6118,19.2215,61.0,2.0,487.2228
KOTAKBANK,2023-03,42151.0,14925.0,35.4084,-5746.0,34084.0,80.8617,15.1,13.3481,7.86,6.3105,418807.0,111814.0,3.7456,1.3114,0.675,-11623.0,-0.0295,24.6281,-1242.0,-10381.0,1883.0,24.9252,23.4593,22.9508,7.9858,20.2052,10.897,18.986,75.0,2.0,563.0111
KOTAKBANK,2024-03,56237.0,18213.0,32.3862,-13382.0,47844.0,85.0757,15.1,14.013,7.86,7.2349,520374.0,129972.0,4.0037,1.2578,0.6779,6766.0,0.2789,15.8597,15685.0,-8919.0,15515.0,33.4179,22.0302,22.6667,19.6634,22.1627,13.5196,20.382,92.0,2.0,653.7827
KOTAKBANK,TTM,64053.0,22530.0,35.174,-14146.0,50872.0,79.4217,15.1,,7.86,,,0.0,,1.1679,,0.0,,,,,,13.8983,23.7028,22.8261,23.8209,23.0619,13.8587,21.2616,113.0,,
LICI,2019-03,571508.0,2627.0,0.4597,1.0,6256.0,1.0946,63.61,324.321,63.79,2.1909,269401.0,810.0,332.5938,,0.0786,22910.0,0.0232,1.6861,13274.0,9636.0,-13700.0,,,,,,,,,2.0,81.0
LICI,2020-03,628043.0,2710.0,0.4315,-1.0,-6568.0,-1.0458,63.61,270.4591,63.79,-2.7306,253414.0,1002.0,252.9082,,0.0724,13952.0,0.0866,6.4351,54367.0,-40415.0,-18664.0,9.8922,3.1595,,,,,,,2.0,100.2
LICI,2021-03,690914.0,2974.0,0.4304,0.0,165.0,0.0239,63.61,43.2016,63.79,-3.6591,4.0,6884.0,0.0006,,0.0,229049.0,0.1167,21.4856,80602.0,148447.0,-256125.0,10.0106,9.7417,,,,,,7.0,0.0,688.4
LICI,2022-03,723606.0,4125.0,0.5701,0.0,3762.0,0.5199,63.61,36.3821,63.79,29.3298,1.0,11338.0,0.0001,,0.0,8748.0,-0.0052,1.7317,-3783.0,12531.0,0.0,4.7317,38.7021,714.2857,8.1832,16.2308,,,57.0,23.0,17.9257
LICI,2023-03,784628.0,35997.0,4.5878,4.0,34673.0,4.419,63.61,77.86,63.79,73.9883,0.0,46233.0,0.0,450.2987,0.0,1671.0,0.0695,6.7354,54519.0,-52848.0,-949.0,8.433,772.6545,14.0351,7.7023,136.8276,,,65.0,5.0,73.0957
LICI,2024-03,845966.0,40916.0,4.8366,4.0,33245.0,3.9298,63.61,49.4471,63.79,39.6135,0.0,82747.0,0.0,259.7266,0.0,853.0,0.0309,2.987,26122.0,-25269.0,-4427.0,7.8175,13.665,1.5385,6.9817,139.6169,8.1599,73.1756,66.0,15.0,130.8253
LICI,2024-09,,,,,,,63.61,,63.79,0.0,10.0,97637.0,0.0001,,0.0,0.0,,,,,,,,,,,,,,,154.3668
LICI,TTM,896106.0,41468.0,4.6276,3.0,25851.0,2.8848,63.61,,63.79,,,0.0,,,,0.0,,,,,,,,,,,,,,,
LODHA,2011-03,2173.0,264.0,12.1491,23.0,527.0,24.2522,10.7,35.4839,11.1,8.0442,5596.0,744.0,7.5215,1.8622,0.5904,0.0,,,,,,,,,,,,,6.0,0.0,68.8889
LODHA,2012-03,2954.0,381.0,12.8978,25.0,761.0,25.7617,10.7,33.8366,11.1,13.4448,4259.0,1126.0,3.7824,2.9961,0.4595,0.0,,,,,,35.9411,44.3182,50.0,,,,,9.0,0.0,104.2593
LODHA,2015-03,6236.0,798.0,12.7967,24.0,1595.0,25.5773,10.7,24.2259,11.1,9.6222,11852.0,3294.0,3.5981,3.2419,0.4233,0.0,,,,,,111.1036,109.4488,100.0,,,,,18.0,0.0,305.0
LODHA,2016-03,8249.0,703.0,8.5222,26.0,2576.0,31.228,10.7,17.6944,11.1,11.9385,13835.0,3973.0,3.4823,2.6073,0.4466,-467.0,0.0469,10.3528,387.0,-854.0,330.0,32.2803,-11.9048,-11.1111,55.9961,38.6066,,,16.0,0.0,367.8704
LODHA,2017-03,7926.0,584.0,7.3682,20.0,2074.0,26.167,10.7,14.4805,11.1,7.9838,16183.0,4033.0,4.0126,2.8179,0.4769,295.0,0.1853,14.812,1469.0,-1174.0,-312.0,-3.9156,-16.9275,-18.75,38.9572,15.3,,,13.0,0.0,356.9027
LODHA,2018-03,9677.0,794.0,8.205,17.0,2077.0,21.4633,10.7,15.4115,11.1,6.0573,22616.0,5152.0,4.3898,5.3256,0.5619,45.0,0.0719,6.7273,696.0,-651.0,24.0,22.0918,35.9589,-23.0769,15.7741,-0.1674,34.8144,24.6359,10.0,0.0,130.101
LODHA,2019-03,11907.0,1644.0,13.807,27.0,3373.0,28.3279,10.7,42.8014,11.1,10.7829,25641.0,3841.0,6.6756,5.9384,0.5142,-638.0,-0.0389,1.4697,-463.0,-175.0,736.0,23.0443,107.0529,110.0,13.0144,32.734,32.1534,33.9662,21.0,0.0,96.9949
LODHA,2020-03,12443.0,742.0,5.9632,15.0,2209.0,17.753,10.7,16.3005,11.1,8.3435,18423.0,4552.0,4.0472,2.9851,0.4527,3954.0,0.3031,1.4627,3772.0,182.0,-4188.0,4.5016,-54.8662,-57.1429,16.2225,8.3088,14.8164,-1.4447,9.0,0.0,114.9495
LODHA,2021-03,5449.0,48.0,0.8809,25.0,1456.0,26.7205,10.7,1.0437,11.1,6.0679,18193.0,4599.0,3.9559,1.2817,0.4628,2944.0,0.4632,7.7078,2524.0,420.0,-2835.0,-56.2083,-93.531,-88.8889,-17.4231,-60.753,-7.9586,-41.5402,1.0,0.0,116.1364
LODHA,2022-03,9233.0,1208.0,13.0835,24.0,2261.0,24.4882,10.7,9.9785,11.1,9.2466,11537.0,12106.0,0.953,3.2863,0.3004,3137.0,0.2164,12.3362,1998.0,1139.0,-2888.0,69.4439,2416.6667,1100.0,-8.1286,-9.7622,3.0998,15.6461,12.0,20.0,251.1618
LODHA,2023-03,9470.0,490.0,5.1742,22.0,2157.0,22.7772,10.7,3.8695,11.1,9.5015,9060.0,12663.0,0.7155,4.4751,0.2316,4539.0,0.2904,18.8912,2750.0,1789.0,-3706.0,2.5669,-59.4371,-58.3333,-8.6991,-12.9175,-0.4315,-9.2022,5.0,14.0,262.7178
LODHA,2024-03,10316.0,1554.0,15.064,26.0,2869.0,27.8112,10.7,8.8958,11.1,10.5893,7698.0,17469.0,0.4407,5.9523,0.1631,-435.0,0.2435,28.5673,2512.0,-2947.0,951.0,8.9335,217.1429,220.0,23.7081,218.7156,-2.8279,-1.1197,16.0,,175.7445
LODHA,2024-09,,,,,,,10.7,,11.1,0.0,7990.0,18184.0,0.4394,,0.1686,0.0,,,,,,,,,,,,,,,182.7538
LODHA,TTM,13574.0,2511.0,18.4986,28.0,4123.0,30.3742,10.7,,11.1,,,0.0,,8.0214,,0.0,,,,,,,,,,,,,25.0,,
LT,2013-03,74426.0,5291.0,7.1091,15.0,13031.0,17.5087,10.49,395.1456,17.18,724.8092,234.0,1339.0,0.1748,2.8072,0.1005,-11277.0,-0.0585,9.3005,-4355.0,-6922.0,11429.0,,,,,,,,38.0,22.0,167.375
LT,2014-03,85054.0,4885.0,5.7434,17.0,15532.0,18.2613,10.49,303.4161,17.18,818.4776,110.0,1610.0,0.0683,2.3917,0.0413,-12653.0,-0.084,6.4782,-7143.0,-5510.0,13136.0,14.28,-7.6734,-7.8947,,,,,35.0,27.0,201.25
LT,2015-03,91929.0,4966.0,5.402,17.0,18307.0,19.9143,10.49,245.1135,17.18,698.9305,218.0,2026.0,0.1076,2.5195,0.0732,-6143.0,-0.0148,5.1975,-1365.0,-4778.0,7903.0,8.0831,1.6581,-2.8571,,,,,34.0,32.0,253.25
LT,2016-03,101122.0,4592.0,4.541,15.0,17273.0,17.0813,10.49,216.0941,17.18,710.693,55.0,2125.0,0.0259,2.5037,0.0175,-7867.0,-0.032,4.5757,-3240.0,-4627.0,7253.0,10.0001,-7.5312,-8.8235,10.7576,-4.6133,,,31.0,40.0,250.0
LT,2017-03,109312.0,6486.0,5.9335,15.0,18990.0,17.3723,10.49,206.2977,17.18,528.626,0.0,3144.0,0.0,2.7808,0.0,-3141.0,0.0609,8.9615,6655.0,-9796.0,2896.0,8.0991,41.2456,38.7097,8.7237,9.9101,,,43.0,22.0,369.8824
LT,2018-03,119683.0,8004.0,6.6877,17.0,22334.0,18.661,10.49,207.3575,17.18,521.0104,0.0,3860.0,0.0,2.8953,0.0,-6117.0,-0.0838,3.2703,-10031.0,3914.0,9370.0,9.4875,23.4043,23.2558,9.1926,17.2466,9.9668,8.631,53.0,30.0,454.1176
LT,2019-03,135220.0,10217.0,7.5558,17.0,24789.0,18.3323,10.49,208.8085,17.18,467.2252,0.0,4893.0,0.0,2.6544,0.0,-15779.0,-0.0352,8.1519,-4756.0,-11023.0,15440.0,12.9818,27.6487,18.8679,10.1704,30.5491,9.7158,15.9022,63.0,28.0,575.6471
LT,2020-03,145452.0,10894.0,7.4898,17.0,27015.0,18.5731,10.49,201.5914,17.18,388.7429,912.0,5404.0,0.1688,2.4512,0.1035,-1714.0,0.046,5.7806,6694.0,-8408.0,6372.0,7.5669,6.6262,7.9365,9.9893,18.8694,9.6108,17.0135,68.0,26.0,635.7647
LT,2021-03,135979.0,12921.0,9.5022,17.0,26364.0,19.3883,10.49,176.9031,17.18,289.5581,798.0,7304.0,0.1093,2.2437,0.0745,17324.0,0.1697,4.2286,23074.0,-5750.0,-15274.0,-6.5128,18.6066,20.5882,4.347,17.3086,6.1024,22.9869,82.0,44.0,811.5556
LT,2022-03,156521.0,10419.0,6.6566,16.0,27262.0,17.4175,10.49,72.9213,17.18,167.164,258.0,14288.0,0.0181,2.952,0.0125,15579.0,0.1224,2.2904,19164.0,-3585.0,-15181.0,15.1067,-19.3638,-24.3902,4.9971,0.6547,7.4437,9.9436,62.0,36.0,952.5333
LT,2023-03,183341.0,12531.0,6.8348,15.0,30668.0,16.7273,10.49,75.5243,17.18,149.8153,1541.0,16592.0,0.0929,3.247,0.0656,14729.0,0.1242,4.3896,22777.0,-8048.0,-11572.0,17.1351,20.2707,20.9677,8.0223,4.777,8.9044,9.3794,75.0,32.0,1106.1333
LT,2024-03,221113.0,15547.0,7.0312,14.0,33547.0,15.1719,10.49,77.6651,17.18,135.2092,2071.0,20018.0,0.1035,3.5268,0.0752,20445.0,0.0826,0.9855,18266.0,2179.0,-25413.0,20.602,24.0683,26.6667,17.5928,6.3613,10.3353,8.7589,95.0,36.0,1334.5333
LT,2024-09,,,,,,,10.49,,17.18,0.0,2326.0,21075.0,0.1104,,0.0809,0.0,,,,,,,,,,,,,,,1405.0
